Fecha_de_publicacion,Nombre_del_producto,Categoria,Subcategoria,Codigo_del_producto,URL,Precio_publicado,Precio_regular,Stock,Descripcion
2023-05-23T00:00:00Z,CABALLITO SALTARIN SAN REMO,/Bebés y Niños/VEHÍCULOS INFANTILES/TRICICLOS Y PATA PATA/,/Bebés y Niños/VEHÍCULOS INFANTILES/,459411,https://www.hiperlibertad.com.ar/caballito-saltarin-san-remo/p,8685.0,8685.0,4.0,CABALLITO SALTARIN SAN REMO
2023-05-29T00:00:00Z,Caballo Saltarín,/Bebés y Niños/VEHÍCULOS INFANTILES/TRICICLOS Y PATA PATA/,/Bebés y Niños/VEHÍCULOS INFANTILES/,260909,https://www.hiperlibertad.com.ar/caballo-saltar-n/p,9359.0,9359.0,7.0,Caballo Saltarín
2023-05-29T00:00:00Z,TRICICLO SAN REMO,/Bebés y Niños/VEHÍCULOS INFANTILES/TRICICLOS Y PATA PATA/,/Bebés y Niños/VEHÍCULOS INFANTILES/,276688,https://www.hiperlibertad.com.ar/triciclo-san-remo/p,16909.0,16909.0,1.0,TRICICLO SAN REMO
2023-05-23T00:00:00Z,CATRE DE BAÑO PRIORI,/Bebés y Niños/MUEBLES INFANTILES/CAJONERAS Y CHIFONNIERS/,/Bebés y Niños/MUEBLES INFANTILES/,462368,https://www.hiperlibertad.com.ar/catre-de-bano-priori/p,28499.25,37999.0,1.0,"CATRE DE BAÑO CON BACHA RIGIDA, CAMBIADOR Y DESAGOTE"
2023-05-23T00:00:00Z,JUGUETERO TABLES CON 2 CAJONES OLMO/EVEREST,/Bebés y Niños/MUEBLES INFANTILES/OTROS MUEBLES INFANTILES/,/Bebés y Niños/MUEBLES INFANTILES/,488478,https://www.hiperlibertad.com.ar/juguetero-tables-con-2-cajones-olmo-everest/p,23699.25,31599.0,1.0,Descripcion: Organizador Juguetero 2 Cajones con Ruedas   - Color : Olmo Finlandes/Everest  - Material: Melamina 15mm  - Medidas (armado): 86 cm x 70 cm x 36 cm - Requiere armado: si - Peso Caja: 28 Kg
2023-05-23T00:00:00Z,SILLA INFANTIL RU ROJO,/Bebés y Niños/MUEBLES INFANTILES/OTROS MUEBLES INFANTILES/,/Bebés y Niños/MUEBLES INFANTILES/,475779,https://www.hiperlibertad.com.ar/silla-infantil-ru-rojo/p,4699.0,4699.0,5.0,SILLA INFANTIL RU ROJO
2023-05-23T00:00:00Z,1EROS ENCASTRES PEPPA PIG,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,490875,https://www.hiperlibertad.com.ar/mis-primeros-encastres-3/p,1469.0,1469.0,2.0,1EROS ENCASTRES PEPPA PIG
2023-05-23T00:00:00Z,2 PUZZLES,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,482186,https://www.hiperlibertad.com.ar/2-puzzles-2/p,1299.0,1299.0,1.0,2 PUZZLES 24 y 36 piezas. Puzzle: 16x20 cm.
2023-05-23T00:00:00Z,2 PUZZLES 12Y18PZ LA GRANJA,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,490882,https://www.hiperlibertad.com.ar/2-puzzles/p,1299.0,1299.0,1.0,2 PUZZLES 12Y18PZ LA GRANJA
2023-05-23T00:00:00Z,4 PUZZLES 2X48 2X56 LIGHTYEAR,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,490864,https://www.hiperlibertad.com.ar/4-puzzles-lightyear/p,2399.0,2399.0,2.0,4 PUZZLES 2X48 2X56 LIGHTYEAR
2023-05-23T00:00:00Z,BEBOTE POPPI MI PRIMER BEBE 31 CM,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,476236,https://www.hiperlibertad.com.ar/bebote-poppi-mi-primer-bebe-31-cm/p,6199.0,6199.0,1.0,BEBOTE POPPI MI PRIMER BEBE 31 CM
2023-05-23T00:00:00Z,BEBOTE POPPI MI PRIMER BEBE 38 CM,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,476237,https://www.hiperlibertad.com.ar/bebote-poppi-mi-primer-bebe-38-cm/p,8899.0,8899.0,5.0,BEBOTE POPPI MI PRIMER BEBE 38 CM
2023-05-23T00:00:00Z,BUSCA EN EL MAR- DIDACTICO INFANTIL,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,473222,https://www.hiperlibertad.com.ar/busca-en-el-mar-didactico-infantil/p,915.0,915.0,41.0,"Se reparten 6 cartas ""peces"" a cada uno, con las que debes formar grupos de 4 iguales,
las que te falten pedíselas a los demás jugadores, si las tienen, te las darán y si no...
busca en el mar!

Originales y divertidos juegos que estimulan distintas capacidades:
Atención y percepción visual
Expresión, exteriorización
Deducción y memoria
Comunicación interpersonal."
2023-05-29T00:00:00Z,CAMION MINI VOLCADOR SAN REMO,/Bebés y Niños/JUGUETERÍA/JUGUETES PRIMERA INFANCIA/,/Bebés y Niños/JUGUETERÍA/,155121,https://www.hiperlibertad.com.ar/camion-mini-volcador-san-remo/p,629.9,629.9,52.0,CAMION MINI VOLCADOR SAN REMO
2023-05-29T00:00:00Z,CANASTA SET COCINA Y TE,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,344603,https://www.hiperlibertad.com.ar/canasta-set-cocina-y-te/p,4649.0,4649.0,9.0,CANASTA SET COCINA Y TE
2023-05-23T00:00:00Z,CARTAS ?QUE SOY?,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,459127,https://www.hiperlibertad.com.ar/cartas-que-soy/p,3195.0,3195.0,7.0,CARTAS ?QUE SOY?
2023-05-23T00:00:00Z,CARTAS PIZZA DELIBERY,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,459124,https://www.hiperlibertad.com.ar/cartas-pizza-delibery/p,3195.0,3195.0,9.0,CARTAS PIZZA DELIBERY
2023-05-23T00:00:00Z,CARTAS SUSHI DO,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,459126,https://www.hiperlibertad.com.ar/cartas-sushi-do/p,3195.0,3195.0,7.0,CARTAS SUSHI DO
2023-05-23T00:00:00Z,CARTAS UN LOCO,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,459125,https://www.hiperlibertad.com.ar/cartas-un-loco/p,3195.0,3195.0,10.0,CARTAS UN LOCO
2023-05-29T00:00:00Z,COLCHONETA INFL. ECON 59703NP,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,206495,https://www.hiperlibertad.com.ar/colchoneta-inflable-intex-59703/p,1999.0,1999.0,91.0,COLCHONETA INFL. ECON 59703NP
2023-05-23T00:00:00Z,CUBO DIDACTICO EN RED,/Bebés y Niños/JUGUETERÍA/JUGUETES PRIMERA INFANCIA/,/Bebés y Niños/JUGUETERÍA/,459416,https://www.hiperlibertad.com.ar/cubo-didactico-en-red/p,1760.0,1760.0,43.0,CUBO DIDACTICO EN RED
2023-05-29T00:00:00Z,Clue Refresh HASBRO 6U,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,363049,https://www.hiperlibertad.com.ar/clue-refresh-hasbro-6u/p,7499.0,7499.0,5.0,Clue Refresh HASBRO 6U
2023-05-23T00:00:00Z,DESCONFIO DE LOS PIRATAS- DIDACTICO INFANTIL,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,473225,https://www.hiperlibertad.com.ar/desconfio-de-los-piratas-didactico-infantil/p,915.0,915.0,14.0,"El pirata Morgan dice: ""azul"" y baja una carta, cara abajo.
Los demás jugadores deben bajar cartas azules; pero...será cierto?
Desconfía de los piratas! Gira la carta y si el pirata mintió se lleva todo el
mazo, pero si no te lo llevas tú, por desconfiado...
El primero en descartarse es el ganador.

Originales y divertidos juegos que estimulan distintas capacidades:
Atención y percepción visual
Expresión, exteriorización
Deducción y memoria
Comunicación interpersonal"
2023-05-23T00:00:00Z,DINO DETECTIVE - DIDACTICO INFANTIL,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,473220,https://www.hiperlibertad.com.ar/dino-detective-didactico-infantil/p,915.0,915.0,9.0,"Cada jugador oculta un dinosaurio de su adversario, y luego haciendo preguntas
deben intentar descubrir cuál es el Dino oculto de su rival.
tiene alas? tiene colmillos? tiene garras?
Se van eliminando posibles sospechosos hasta encontrar el Dino oculto del rival!

Originales y divertidos juegos que estimulan distintas capacidades:
Atención y percepción visual
Expresión, exteriorización
Deducción y memoria
Comunicación interpersona.Un mazo de 48 cartas e instrucciones"
2023-05-23T00:00:00Z,DIVERMASA AMIGOS CABALLO,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,473241,https://www.hiperlibertad.com.ar/divermasa-amigos-caballo/p,859.0,859.0,14.0,"Con simples indicaciones ilustradas.
Masa para modelar
Aroma agradable
Textura Suave
No mancha
No tóxica                                                                                                                                     3 paquetes de masa para modelar de 70 gr c/u. 210 gr en total. Colores primarios (rojo, amarillo, naranja) que se pueden combinar para obtener todos los colores. 1 cuadernillo con indicaciones ilustradas para hacer paso a paso el caballo. 1 pliego de cartulina con 4 pares de ojos y 1 bolsita para guardar la masa."
2023-05-23T00:00:00Z,DIVERMASA AMIGOS CERDITO,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,473242,https://www.hiperlibertad.com.ar/divermasa-amigos-cerdito/p,859.0,859.0,7.0,"Con simples indicaciones ilustradas.
Masa para modelar
Aroma agradable
Textura Suave
No mancha
No tóxica                                                                                                                                     3 paquetes de masa para modelar de 70 gr c/u. 210 gr en total. Colores primarios (rojo, rosa y azul) que se pueden combinar para obtener todos los colores. 1 cuadernillo con indicaciones ilustradas para hacer paso a paso el cerdito. 1 pliego de cartulina con 4 pares de ojos y 1 bolsita para guardar la masa."
2023-05-23T00:00:00Z,GALLITO CIEGO,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,459110,https://www.hiperlibertad.com.ar/gallito-ciego/p,5725.0,5725.0,1.0,GALLITO CIEGO
2023-05-23T00:00:00Z,HAPPY SALMON,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,459122,https://www.hiperlibertad.com.ar/happy-salmon/p,8235.0,8235.0,3.0,HAPPY SALMON
2023-05-23T00:00:00Z,IMITA A LA GRANJA- DIDACTICO INFANTIL,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,473223,https://www.hiperlibertad.com.ar/imita-a-la-granja-didactico-infantil/p,915.0,915.0,8.0,"Se reparten todas las cartas, los jugadores las van bajando de a una.
Cuando aparecen dos cartas iguales comienza la diversión!
""Cocorocooo, muuu, cuack cuack!""
El primero en imitar al animal repetido se lleva las cartas de los demás.
El que junta más cartas es el ganador del juego.

Originales y divertidos juegos que estimulan distintas capacidades:
Atención y percepción visual
Expresión, exteriorización
Deducción y memoria
Comunicación interpersonal"
2023-05-29T00:00:00Z,JENGA 57 PIEZAS SAN REMO,/Bebés y Niños/JUGUETERÍA/JUGUETES Y PELUCHES/,/Bebés y Niños/JUGUETERÍA/,144213,https://www.hiperlibertad.com.ar/torre-apilabble-jenga-57-piezas-san-remo/p,2799.0,2799.0,31.0,TORRE APILABLE JENGA 57 PIEZAS SAN REMO
2023-05-29T00:00:00Z,Bombachitas Unisex Descartables Good Nites Pull Ups 9 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,397018,https://www.hiperlibertad.com.ar/bombachitas-unisex-descartables-good-nites-pull-ups-9-u/p,4919.99,4919.99,3.0,Bombachitas Unisex Descartables Good Nites Pull Ups 9 U
2023-05-29T00:00:00Z,Bombachitas Unisex Descartables Good Nites Pull Ups M 11 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,397019,https://www.hiperlibertad.com.ar/bombachitas-unisex-descartables-good-nites-pull-ups-m-11-u/p,4919.99,4919.99,1.0,Bombachitas Unisex Descartables Good Nites Pull Ups M 11 U
2023-05-23T00:00:00Z,PAMPERS PREMIUM CARE PLUS TALLE XXG X 16 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,483743,https://www.hiperlibertad.com.ar/pampers-premium-care-plus-talle-xxg-x-16-u/p,2499.26,2499.26,46.0,PAMPERS PREMIUM CARE PLUS TALLE XXG X 16 U
2023-05-23T00:00:00Z,PAÑAL ESTRELLA SUPERPACK  XXG X 56U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,470138,https://www.hiperlibertad.com.ar/panal-estrella-superpack-xxg-x-56u/p,3448.99,3448.99,41.0,PAÑAL ESTRELLA SUPERPACK  XXG X 56U
2023-05-23T00:00:00Z,PAÑAL ESTRELLA SUPERPACK XG X 58Y,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,470137,https://www.hiperlibertad.com.ar/panal-estrella-superpack-xg-x-58y/p,3448.99,3448.99,19.0,PAÑAL ESTRELLA SUPERPACK XG X 58Y
2023-05-29T00:00:00Z,PAÑAL ESTRELLA XG X 36U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,390978,https://www.hiperlibertad.com.ar/panal-estrella-xg-x-36u/p,3832.99,3832.99,26.0,PAÑAL ESTRELLA XG X 36U
2023-05-23T00:00:00Z,PAÑAL HUGGIES PROTECT PLUS XXXG x 48 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,490600,https://www.hiperlibertad.com.ar/pa-al-huggies-protect-plus-xxxg-x-48-u/p,2987.1,3982.0,55.0,"El nuevo Huggies® Protect Plus -Sequito toda la noche- cuenta con Tecnología Xtra-Protect y barreras de contención más gruesas*. Además, viene con divertidos diseños de Mickey y sus amigos!"
2023-05-23T00:00:00Z,PAÑAL SUPERPACK ESTRELLA G X 68U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,470136,https://www.hiperlibertad.com.ar/panal-superpack-estrella-g-x-68u/p,3448.99,3448.99,20.0,PAÑAL SUPERPACK ESTRELLA G X 68U
2023-05-23T00:00:00Z,PAÑALES BABYSEC PREMIUM FLEXIPROTECT GRANDE X 22 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,485596,https://www.hiperlibertad.com.ar/pa-ales-babysec-premium-flexiprotect-grande-x-22-u/p,1149.78,1149.78,54.0,PAÑALES BABYSEC PREMIUM FLEXIPROTECT GRANDE X 22 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC PREMIUM M X 26 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,485595,https://www.hiperlibertad.com.ar/pa-ales-babysec-premium-m-x-26-u/p,1149.78,1149.78,20.0,PAÑALES BABYSEC PREMIUM M X 26 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC PREMIUM M X 48 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,476748,https://www.hiperlibertad.com.ar/pa-ales-babysec-premium-m-x-48-u/p,3649.99,3649.99,35.0,PAÑALES BABYSEC PREMIUM M X 48 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC PREMIUM P X 30 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,485594,https://www.hiperlibertad.com.ar/pa-ales-babysec-premium-p-x-30-u/p,1149.78,1149.78,27.0,PAÑALES BABYSEC PREMIUM P X 30 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC PREMIUM XG X 32 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,476750,https://www.hiperlibertad.com.ar/pa-ales-babysec-premium-xg-x-32-u/p,3649.99,3649.99,58.0,PAÑALES BABYSEC PREMIUM XG X 32 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC PREMIUM XXG X 17 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,485598,https://www.hiperlibertad.com.ar/pa-ales-babysec-premium-xxg-x-17-u/p,1149.78,1149.78,40.0,PAÑALES BABYSEC PREMIUM XXG X 17 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC PREMIUM XXG X 30 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,476751,https://www.hiperlibertad.com.ar/pa-ales-babysec-premium-xxg-x-30-u/p,3649.99,3649.99,63.0,PAÑALES BABYSEC PREMIUM XXG X 30 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC SUPER PREMIUM CUIDADO TOTAL G X 44 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,483731,https://www.hiperlibertad.com.ar/pa-ales-babysec-super-premium-cuidado-total-g-x-44-u/p,4585.0,4585.0,21.0,PAÑALES BABYSEC SUPER PREMIUM CUIDADO TOTAL G X 44 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC SUPER PREMIUM CUIDADO TOTAL M X 52 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,483730,https://www.hiperlibertad.com.ar/pa-ales-babysec-super-premium-cuidado-total-m-x-52-u/p,4585.0,4585.0,23.0,PAÑALES BABYSEC SUPER PREMIUM CUIDADO TOTAL M X 52 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC SUPER PREMIUM CUIDADO TOTAL XG X 36 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,483773,https://www.hiperlibertad.com.ar/pa-ales-babysec-super-premium-cuidado-total-xg-x-36-u/p,4585.0,4585.0,16.0,PAÑALES BABYSEC SUPER PREMIUM CUIDADO TOTAL XG X 36 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC SUPER PREMIUM CUIDADO TOTAL XXG X 34 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,483732,https://www.hiperlibertad.com.ar/pa-ales-babysec-super-premium-cuidado-total-xxg-x-34-u/p,4183.99,4183.99,9.0,PAÑALES BABYSEC SUPER PREMIUM CUIDADO TOTAL XXG X 34 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC ULTRA SEC G X 8U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,466716,https://www.hiperlibertad.com.ar/panales-babysec-ultra-sec-g-x-8u/p,525.0,525.0,53.0,PAÑALES BABYSEC ULTRA SEC G X 8U
2023-05-23T00:00:00Z,PAÑALES BABYSEC ULTRASEC G X 60 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,483772,https://www.hiperlibertad.com.ar/pa-ales-babysec-ultrasec-g-x-60-u/p,3948.99,3948.99,39.0,PAÑALES BABYSEC ULTRASEC G X 60 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC ULTRASEC XG X 52 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,483727,https://www.hiperlibertad.com.ar/pa-ales-babysec-ultrasec-xg-x-52-u/p,3948.99,3948.99,13.0,PAÑALES BABYSEC ULTRASEC XG X 52 U
2023-05-23T00:00:00Z,PAÑALES BABYSEC ULTRASEC XXG X 50 U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,483726,https://www.hiperlibertad.com.ar/pa-ales-babysec-ultrasec-xxg-x-50-u/p,3948.99,3948.99,39.0,PAÑALES BABYSEC ULTRASEC XXG X 50 U
2023-05-23T00:00:00Z,PAÑALES ESTRELLA G X 9U,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/PAÑALES/,/Bebés y Niños/PAÑALES Y TOALLITAS HÚMEDAS/,438729,https://www.hiperlibertad.com.ar/panales-estrella-g-x-9u/p,706.99,706.99,14.0,PAÑALES ESTRELLA G X 9U
2023-05-23T00:00:00Z,ADITIVO PARA GASOLINA STP X 155 Ml,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/MANTENIMIENTO AUTOMÓVILES/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,464984,https://www.hiperlibertad.com.ar/aditivo-para-gasolina-stp-x-155-ml/p,1511.99,2160.0,12.0,ADITIVO PARA GASOLINA STP X 155 Ml
2023-05-23T00:00:00Z,AMORALL PROTEC TOALLITAS LIMP,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/LIMPIEZA DEL AUTOMOTOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,464956,https://www.hiperlibertad.com.ar/amorall-protec-toallitas-limp/p,1839.99,2629.0,7.0,AMORALL PROTEC TOALLITAS LIMP
2023-05-23T00:00:00Z,ARMOR ALL PROTECTAN ORIG 473ML,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/LIMPIEZA DEL AUTOMOTOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,464953,https://www.hiperlibertad.com.ar/armor-all-protectan-orig-473ml/p,3967.0,3967.0,2.0,ARMOR ALL PROTECTAN ORIG 473ML
2023-05-29T00:00:00Z,AROMATIZANTE FIBRAS LIMON X 30 GR,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/LIMPIEZA DEL AUTOMOTOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,372101,https://www.hiperlibertad.com.ar/aromatizante-fibras-limon-x-30-gr/p,2599.0,2599.0,12.0,Aromatizante ambiental de larga duración y exquisita fragancia ideal para el auto y hogar
2023-05-29T00:00:00Z,AROMATIZANTE PARA AUTOS LITTLE TREES PUMP STRAWBERRY,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/LIMPIEZA DEL AUTOMOTOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,388504,https://www.hiperlibertad.com.ar/aromatizante-para-autos-little-trees-pump-strawberry/p,987.0,987.0,39.0,AROMATIZANTE PARA AUTOS LITTLE TREES PUMP STRAWBERRY
2023-05-23T00:00:00Z,AROMATIZANTE PARA AUTOS REVIGAL FOR MEN,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/LIMPIEZA DEL AUTOMOTOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,448422,https://www.hiperlibertad.com.ar/aromatizante-para-autos-revigal-for-men/p,869.0,869.0,10.0,AROMATIZANTE PARA AUTOS REVIGAL FOR MEN
2023-05-29T00:00:00Z,AROMATIZANTE PUMP VANILLA LITTLE-TREES,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/LIMPIEZA DEL AUTOMOTOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,388482,https://www.hiperlibertad.com.ar/aromatizante-pump-vanilla-little-trees/p,979.0,979.0,20.0,PUMP VANILLAROMA LITTLE-TREES
2023-05-23T00:00:00Z,Abrillantador de silicona Silisur en aerosol francés 260 Gr,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/LIMPIEZA DEL AUTOMOTOR/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,447012,https://www.hiperlibertad.com.ar/abrillantador-de-silicona-silisur-en-aerosol-franc-s-260-gr/p,2179.0,2179.0,2.0,Abrillantador de silicona Silisur en aerosol francés 260 Gr
2023-05-29T00:00:00Z,Aceite Elf Genecelf Multigrado 20w-50 4Litros,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/MANTENIMIENTO AUTOMÓVILES/,/Vehículos/ACCESORIOS PARA AUTOMÓVILES/,334356,https://www.hiperlibertad.com.ar/aceite-elf-genecelf-multigrado-20w-50-4litros/p,7745.0,7745.0,10.0,"Aceite Elf Genecelf Multi 20w-50 4Litros. Aciete mineral multigrado especialmente formulado para la lubricación de motores de automóviles y utilitarios alimentados a gas natural comprimido (GNC), nafteros y/o duales."
